,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
89,Dexter_Fowler,29.0,156.0,690.0,596.0,0.757,0.25,17.0,29.0,8.0,84.0,154.0,0.411,CHC,125.0,0.276,0.84,13.0,0.447,CHC,0.026000000000000023,0.08299999999999996,0.03600000000000003,0.254375,0.729,0.386625,0,1,1,0,0,2016
90,Didi_Gregorius,25.0,155.0,578.0,525.0,0.688,0.265,9.0,24.0,2.0,33.0,85.0,0.37,NYY,153.0,0.276,0.7509999999999999,20.0,0.447,NYY,0.01100000000000001,0.06299999999999994,0.07700000000000001,0.26075000000000004,0.66125,0.35150000000000003,1,1,1,0,0,2016
91,Dioner_Navarro,31.0,54.0,192.0,171.0,0.682,0.246,5.0,7.0,0.0,17.0,29.0,0.374,TOR,85.0,0.21,0.606,6.0,0.339,CHW,-0.036000000000000004,-0.07600000000000007,-0.034999999999999976,0.2663846153846154,0.7013076923076924,0.37769230769230766,0,0,0,1,1,2016
92,Dustin_Pedroia,31.0,93.0,425.0,381.0,0.797,0.29100000000000004,12.0,19.0,1.0,38.0,51.0,0.441,BOS,154.0,0.318,0.825,15.0,0.449,BOS,0.02699999999999997,0.027999999999999914,0.008000000000000007,0.28850000000000003,0.7886,0.4333,1,1,1,0,0,2016
93,Eddie_Rosario,23.0,122.0,474.0,453.0,0.748,0.267,13.0,18.0,15.0,15.0,118.0,0.459,MIN,92.0,0.269,0.716,10.0,0.421,MIN,0.0020000000000000018,-0.03200000000000003,-0.038000000000000034,0.267,0.748,0.459,0,0,0,0,0,2016
94,Eduardo_Escobar,26.0,127.0,446.0,409.0,0.754,0.262,12.0,31.0,4.0,28.0,86.0,0.445,MIN,105.0,0.236,0.618,6.0,0.338,MIN,-0.026000000000000023,-0.136,-0.10699999999999998,0.24883333333333332,0.6215,0.33083333333333337,1,1,1,0,1,2016
95,Eduardo_Nunez,28.0,72.0,204.0,188.0,0.758,0.282,4.0,14.0,1.0,12.0,29.0,0.431,MIN,91.0,0.29600000000000004,0.764,12.0,0.439,MIN,0.014000000000000068,0.006000000000000005,0.008000000000000007,0.2715,0.6988333333333333,0.38716666666666666,1,1,1,0,0,2016
96,Edwin_Encarnacion,32.0,146.0,624.0,528.0,0.929,0.277,39.0,31.0,0.0,77.0,98.0,0.557,TOR,160.0,0.263,0.8859999999999999,42.0,0.529,TOR,-0.014000000000000012,-0.04300000000000015,-0.028000000000000025,0.2591666666666667,0.8233333333333334,0.4799166666666666,1,1,1,0,1,2016
97,Elvis_Andrus,26.0,160.0,661.0,596.0,0.667,0.258,7.0,34.0,2.0,46.0,78.0,0.35700000000000004,TEX,147.0,0.302,0.8,8.0,0.439,TEX,0.043999999999999984,0.133,0.08199999999999996,0.26985714285714285,0.679,0.34771428571428575,0,0,1,0,0,2016
98,Ender_Inciarte,24.0,132.0,561.0,524.0,0.747,0.303,6.0,27.0,5.0,26.0,58.0,0.408,ARI,131.0,0.29100000000000004,0.732,3.0,0.381,ATL,-0.011999999999999955,-0.015000000000000013,-0.02699999999999997,0.2905,0.712,0.38349999999999995,1,1,1,1,1,2016
99,Enrique_Hernandez,23.0,76.0,218.0,202.0,0.836,0.307,7.0,12.0,2.0,11.0,46.0,0.49,LAD,109.0,0.19,0.607,7.0,0.324,LAD,-0.11699999999999999,-0.22899999999999998,-0.16599999999999998,0.25533333333333336,0.7653333333333333,0.445,1,1,1,0,1,2016
100,Eric_Hosmer,25.0,158.0,667.0,599.0,0.8220000000000001,0.297,18.0,33.0,5.0,61.0,108.0,0.459,KCR,158.0,0.266,0.7609999999999999,25.0,0.433,KCR,-0.030999999999999972,-0.061000000000000165,-0.026000000000000023,0.2788,0.7602,0.4258,1,1,1,0,1,2016
101,Erick_Aybar,31.0,156.0,638.0,597.0,0.639,0.27,3.0,30.0,1.0,25.0,73.0,0.338,LAA,97.0,0.242,0.607,2.0,0.313,ATL,-0.028000000000000025,-0.03200000000000003,-0.025000000000000022,0.2717,0.6759000000000001,0.3687,0,0,0,1,1,2016
102,Eugenio_Suarez,23.0,97.0,398.0,372.0,0.7609999999999999,0.28,13.0,19.0,2.0,17.0,94.0,0.446,CIN,159.0,0.248,0.728,21.0,0.411,CIN,-0.03200000000000003,-0.03299999999999992,-0.03500000000000003,0.261,0.7064999999999999,0.391,1,1,1,0,1,2016
103,Evan_Gattis,28.0,153.0,604.0,566.0,0.748,0.246,27.0,20.0,11.0,30.0,119.0,0.463,HOU,128.0,0.251,0.826,32.0,0.508,HOU,0.0050000000000000044,0.07799999999999996,0.044999999999999984,0.25066666666666665,0.7763333333333332,0.47866666666666663,0,0,0,0,0,2016
104,Evan_Longoria,29.0,160.0,670.0,604.0,0.764,0.27,21.0,35.0,1.0,51.0,132.0,0.435,TBR,160.0,0.273,0.84,36.0,0.521,TBR,0.0030000000000000027,0.07599999999999996,0.08600000000000002,0.2715,0.8397500000000001,0.49037500000000006,0,0,0,0,0,2016
105,Ezequiel_Carrera,28.0,91.0,192.0,172.0,0.693,0.273,3.0,8.0,0.0,11.0,45.0,0.3720000000000001,TOR,110.0,0.248,0.679,6.0,0.35600000000000004,TOR,-0.025000000000000022,-0.013999999999999901,-0.01600000000000007,0.2710000000000001,0.6648333333333334,0.3340000000000001,1,1,1,0,1,2016
106,Francisco_Cervelli,29.0,130.0,510.0,451.0,0.7709999999999999,0.295,7.0,17.0,5.0,46.0,94.0,0.401,PIT,101.0,0.264,0.6990000000000001,1.0,0.322,PIT,-0.030999999999999972,-0.07199999999999984,-0.07900000000000001,0.2125,0.6306250000000001,0.30437500000000006,1,1,1,0,1,2016
107,Francisco_Lindor,21.0,99.0,438.0,390.0,0.835,0.313,12.0,22.0,4.0,27.0,69.0,0.482,CLE,158.0,0.301,0.794,15.0,0.435,CLE,-0.01200000000000001,-0.040999999999999925,-0.046999999999999986,0.313,0.835,0.482,0,0,0,0,1,2016
108,Franklin_Gutierrez,32.0,59.0,189.0,171.0,0.974,0.292,15.0,11.0,0.0,14.0,54.0,0.62,SEA,98.0,0.246,0.78,14.0,0.452,SEA,-0.045999999999999985,-0.19399999999999995,-0.16799999999999998,0.2338,0.7072999999999999,0.3819,1,1,1,0,1,2016
109,Freddie_Freeman,25.0,118.0,481.0,416.0,0.841,0.276,18.0,27.0,0.0,56.0,98.0,0.471,ATL,158.0,0.302,0.968,34.0,0.569,ATL,0.025999999999999968,0.127,0.09799999999999998,0.26516666666666666,0.7793333333333332,0.445,1,1,1,0,0,2016
110,Freddy_Galvis,25.0,151.0,603.0,559.0,0.645,0.263,7.0,14.0,5.0,30.0,103.0,0.343,PHI,158.0,0.241,0.6729999999999999,20.0,0.399,PHI,-0.02200000000000002,0.027999999999999914,0.055999999999999994,0.22475,0.619,0.3525,1,1,0,0,0,2016
111,George_Springer,25.0,102.0,451.0,388.0,0.826,0.276,16.0,19.0,2.0,50.0,109.0,0.459,HOU,162.0,0.261,0.815,29.0,0.457,HOU,-0.015000000000000013,-0.01100000000000001,-0.0020000000000000018,0.2535,0.815,0.4635,1,1,0,0,1,2016
112,Gerardo_Parra,28.0,55.0,238.0,224.0,0.625,0.237,5.0,12.0,0.0,8.0,35.0,0.35700000000000004,BAL,102.0,0.253,0.6709999999999999,7.0,0.399,COL,0.016000000000000014,0.04599999999999993,0.04199999999999998,0.2751111111111111,0.7256666666666667,0.4025555555555556,0,0,0,1,0,2016
113,Giancarlo_Stanton,25.0,74.0,318.0,279.0,0.952,0.265,27.0,12.0,1.0,34.0,95.0,0.606,MIA,119.0,0.24,0.815,27.0,0.489,MIA,-0.025000000000000022,-0.137,-0.11699999999999999,0.2693333333333333,0.9041111111111112,0.5494444444444445,0,1,1,0,1,2016
114,Gordon_Beckham,28.0,100.0,237.0,211.0,0.607,0.209,6.0,8.0,0.0,19.0,43.0,0.332,CHW,85.0,0.217,0.655,5.0,0.354,ATL,0.008000000000000007,0.04800000000000004,0.021999999999999964,0.24387500000000004,0.6823750000000001,0.37687499999999996,0,0,0,1,0,2016
115,Gregor_Blanco,31.0,115.0,372.0,327.0,0.7809999999999999,0.29100000000000004,5.0,19.0,3.0,40.0,59.0,0.413,SFG,106.0,0.224,0.62,1.0,0.311,SFG,-0.06700000000000003,-0.16099999999999992,-0.10199999999999998,0.26012500000000005,0.686375,0.34425,1,1,1,0,1,2016
116,Gregory_Polanco,23.0,153.0,652.0,593.0,0.701,0.256,9.0,35.0,6.0,55.0,121.0,0.381,PIT,144.0,0.258,0.7859999999999999,22.0,0.463,PIT,0.0020000000000000018,0.08499999999999996,0.08200000000000002,0.2455,0.6755,0.362,1,1,1,0,0,2016
117,Hanley_Ramirez,31.0,105.0,430.0,401.0,0.7170000000000001,0.249,19.0,12.0,1.0,21.0,71.0,0.426,BOS,147.0,0.28600000000000003,0.866,30.0,0.505,BOS,0.03700000000000003,0.1489999999999999,0.07900000000000001,0.27684210526315783,0.8066315789473686,0.46189473684210514,0,0,0,0,0,2016
118,Howie_Kendrick,31.0,117.0,495.0,464.0,0.746,0.295,9.0,22.0,2.0,27.0,82.0,0.409,LAD,146.0,0.255,0.691,8.0,0.366,LAD,-0.03999999999999998,-0.05500000000000005,-0.04299999999999998,0.29400000000000004,0.7571,0.42469999999999997,1,0,0,0,1,2016
119,Hunter_Pence,32.0,52.0,223.0,207.0,0.8059999999999999,0.275,9.0,13.0,1.0,16.0,48.0,0.478,SFG,106.0,0.289,0.8079999999999999,13.0,0.451,SFG,0.013999999999999957,0.0020000000000000018,-0.02699999999999997,0.28290909090909094,0.8116363636363636,0.4732727272727273,0,0,1,0,0,2016
120,Ian_Desmond,29.0,156.0,641.0,583.0,0.674,0.233,19.0,27.0,2.0,45.0,187.0,0.384,MON,156.0,0.285,0.782,22.0,0.446,TEX,0.05199999999999996,0.10799999999999998,0.062,0.266,0.7544285714285712,0.44128571428571434,0,0,0,1,0,2016
121,Ian_Kinsler,33.0,154.0,675.0,624.0,0.77,0.29600000000000004,11.0,35.0,7.0,43.0,80.0,0.428,DET,153.0,0.28800000000000003,0.831,28.0,0.484,DET,-0.008000000000000007,0.06099999999999994,0.055999999999999994,0.2766,0.7931999999999999,0.4473,1,0,0,0,0,2016
122,Ichiro_Suzuki,41.0,153.0,438.0,398.0,0.561,0.229,1.0,5.0,6.0,31.0,51.0,0.279,MIA,143.0,0.29100000000000004,0.73,1.0,0.376,MIA,0.06200000000000003,0.16899999999999993,0.09699999999999998,0.30862500000000004,0.7502499999999999,0.40024999999999994,0,0,0,0,0,2016
123,Ivan_De_Jesus,28.0,76.0,222.0,201.0,0.684,0.244,4.0,10.0,2.0,19.0,55.0,0.373,CIN,104.0,0.253,0.623,1.0,0.312,CIN,0.009000000000000008,-0.061000000000000054,-0.061,0.17625000000000002,0.44875,0.23125,1,1,1,0,0,2016
124,J.B._Shuck,28.0,79.0,165.0,143.0,0.6890000000000001,0.266,0.0,8.0,2.0,16.0,16.0,0.35,CHW,81.0,0.205,0.547,4.0,0.299,CHW,-0.061000000000000026,-0.14200000000000002,-0.05099999999999999,0.215,0.533,0.2728,1,1,1,0,1,2016
125,J.D._Martinez,27.0,158.0,657.0,596.0,0.879,0.282,38.0,33.0,2.0,53.0,178.0,0.535,DET,120.0,0.307,0.908,22.0,0.535,DET,0.025000000000000022,0.029000000000000026,0.0,0.27240000000000003,0.7736,0.45280000000000004,1,1,1,0,0,2016
126,J.J._Hardy,32.0,114.0,437.0,411.0,0.564,0.219,8.0,14.0,0.0,20.0,88.0,0.311,BAL,115.0,0.269,0.716,9.0,0.407,BAL,0.05000000000000002,0.15200000000000002,0.09599999999999997,0.2548181818181818,0.7127272727272729,0.4063636363636363,0,0,0,0,0,2016
127,J.T._Realmuto,24.0,126.0,467.0,441.0,0.696,0.259,10.0,21.0,7.0,19.0,70.0,0.406,MIA,137.0,0.303,0.7709999999999999,11.0,0.428,MIA,0.043999999999999984,0.07499999999999996,0.021999999999999964,0.25,0.6535,0.3755,1,1,1,0,0,2016
128,Jace_Peterson,25.0,152.0,597.0,528.0,0.649,0.239,6.0,23.0,5.0,56.0,120.0,0.335,ATL,115.0,0.254,0.715,7.0,0.366,ATL,0.015000000000000013,0.06599999999999995,0.030999999999999972,0.176,0.4615,0.224,1,1,1,0,0,2016
129,Jackie_Bradley,25.0,74.0,255.0,221.0,0.8320000000000001,0.249,10.0,17.0,4.0,27.0,69.0,0.498,BOS,156.0,0.267,0.835,26.0,0.486,BOS,0.018000000000000016,0.0029999999999998916,-0.01200000000000001,0.212,0.66,0.367,1,1,1,0,0,2016
130,Jacoby_Ellsbury,31.0,111.0,501.0,452.0,0.6629999999999999,0.257,7.0,15.0,2.0,35.0,86.0,0.345,NYY,148.0,0.263,0.703,9.0,0.374,NYY,0.006000000000000005,0.040000000000000036,0.029000000000000026,0.2826666666666667,0.743,0.40822222222222226,0,0,0,0,0,2016
131,Jake_Elmore,28.0,51.0,158.0,141.0,0.547,0.206,2.0,5.0,0.0,12.0,25.0,0.284,TBR,59.0,0.218,0.615,0.0,0.244,MIL,0.01200000000000001,0.06799999999999995,-0.03999999999999998,0.20525,0.5285000000000001,0.26025,1,1,1,1,0,2016
132,Jake_Lamb,24.0,107.0,390.0,350.0,0.716,0.263,6.0,15.0,5.0,36.0,97.0,0.386,ARI,151.0,0.249,0.84,29.0,0.509,ARI,-0.014000000000000012,0.124,0.123,0.2465,0.6759999999999999,0.3795,1,1,1,0,0,2016
133,Jake_Marisnick,24.0,133.0,372.0,339.0,0.665,0.236,9.0,15.0,4.0,18.0,105.0,0.383,HOU,118.0,0.209,0.588,5.0,0.331,HOU,-0.026999999999999996,-0.07700000000000007,-0.05199999999999999,0.2145,0.5485,0.292,1,1,1,0,1,2016
134,James_Loney,31.0,104.0,388.0,361.0,0.68,0.28,4.0,16.0,0.0,23.0,34.0,0.35700000000000004,TBR,100.0,0.265,0.703,9.0,0.397,NYM,-0.015000000000000013,0.02299999999999991,0.03999999999999998,0.2811818181818182,0.7472727272727273,0.4147272727272728,0,0,0,1,0,2016
135,James_McCann,25.0,114.0,425.0,401.0,0.6829999999999999,0.264,7.0,18.0,5.0,16.0,90.0,0.387,DET,105.0,0.221,0.629,12.0,0.358,DET,-0.04300000000000001,-0.05399999999999994,-0.029000000000000026,0.257,0.633,0.36,1,1,1,0,1,2016
136,Jarrod_Dyson,30.0,90.0,225.0,200.0,0.691,0.25,2.0,8.0,6.0,14.0,37.0,0.38,KCR,107.0,0.278,0.728,1.0,0.388,KCR,0.028000000000000025,0.03700000000000003,0.008000000000000007,0.24216666666666664,0.6513333333333333,0.3376666666666666,1,1,1,0,0,2016
137,Jarrod_Saltalamacchia,30.0,70.0,194.0,171.0,0.805,0.251,8.0,14.0,0.0,19.0,57.0,0.474,ARI,92.0,0.171,0.63,12.0,0.34600000000000003,DET,-0.07999999999999999,-0.17500000000000004,-0.12799999999999995,0.22075,0.6730833333333334,0.3755,1,1,1,1,1,2016
138,Jason_Castro,28.0,104.0,375.0,337.0,0.648,0.211,11.0,19.0,0.0,33.0,115.0,0.365,HOU,113.0,0.21,0.684,11.0,0.377,HOU,-0.0010000000000000009,0.03600000000000003,0.01200000000000001,0.23420000000000002,0.6883999999999999,0.3808,0,0,0,0,0,2016
139,Jason_Heyward,25.0,154.0,610.0,547.0,0.797,0.293,13.0,33.0,4.0,56.0,90.0,0.439,STL,142.0,0.23,0.631,7.0,0.325,CHC,-0.06299999999999997,-0.16600000000000004,-0.11399999999999999,0.26516666666666666,0.7798333333333333,0.429,1,1,1,1,1,2016
140,Jason_Kipnis,28.0,141.0,641.0,565.0,0.823,0.303,9.0,43.0,7.0,57.0,107.0,0.451,CLE,156.0,0.275,0.8109999999999999,23.0,0.469,CLE,-0.02799999999999997,-0.01200000000000001,0.01799999999999996,0.2712,0.7672000000000001,0.42380000000000007,1,1,1,0,0,2016
141,Jay_Bruce,28.0,157.0,649.0,580.0,0.7290000000000001,0.226,26.0,35.0,4.0,58.0,145.0,0.434,CIN,97.0,0.265,0.875,25.0,0.5589999999999999,CIN,0.03900000000000001,0.1459999999999999,0.12499999999999994,0.246375,0.7788750000000001,0.461125,0,0,0,0,0,2016
142,Jayson_Werth,36.0,88.0,378.0,331.0,0.685,0.221,12.0,16.0,1.0,38.0,84.0,0.384,MON,143.0,0.244,0.752,21.0,0.417,MON,0.022999999999999993,0.06699999999999995,0.032999999999999974,0.26811111111111113,0.8021666666666669,0.44555555555555565,0,0,0,0,0,2016
143,Jayson_Werth,36.0,88.0,378.0,331.0,0.685,0.221,12.0,16.0,1.0,38.0,84.0,0.384,WSN,143.0,0.244,0.752,21.0,0.417,WSN,0.022999999999999993,0.06699999999999995,0.032999999999999974,0.26811111111111113,0.8021666666666669,0.44555555555555565,0,0,0,0,0,2016
144,Jean_Segura,25.0,142.0,584.0,560.0,0.616,0.257,6.0,16.0,5.0,13.0,93.0,0.336,MIL,153.0,0.319,0.867,20.0,0.499,ARI,0.062,0.251,0.16299999999999998,0.2122,0.5267999999999999,0.2832,1,1,1,1,0,2016
145,Jed_Lowrie,31.0,69.0,263.0,230.0,0.7120000000000001,0.222,9.0,14.0,0.0,28.0,43.0,0.4,HOU,87.0,0.263,0.637,2.0,0.322,OAK,0.04100000000000001,-0.07500000000000007,-0.07800000000000001,0.24362499999999998,0.71925,0.4015,0,0,0,1,0,2016
146,Jedd_Gyorko,26.0,128.0,458.0,421.0,0.6940000000000001,0.247,16.0,15.0,0.0,27.0,107.0,0.397,SDP,128.0,0.243,0.8009999999999999,30.0,0.495,STL,-0.0040000000000000036,0.10699999999999987,0.09799999999999998,0.2353333333333333,0.6836666666666668,0.3913333333333333,1,1,1,1,0,2016
147,Jeff_Francoeur,31.0,119.0,343.0,326.0,0.718,0.258,13.0,16.0,1.0,13.0,77.0,0.433,PHI,99.0,0.249,0.6709999999999999,7.0,0.381,ATL,-0.009000000000000008,-0.04700000000000004,-0.05199999999999999,0.24950000000000003,0.6781428571428572,0.38778571428571423,1,1,1,1,1,2016
148,Jhonny_Peralta,33.0,155.0,640.0,579.0,0.745,0.275,17.0,26.0,1.0,50.0,111.0,0.411,STL,82.0,0.26,0.715,8.0,0.408,STL,-0.015000000000000013,-0.030000000000000027,-0.0030000000000000027,0.26385714285714285,0.7385714285714285,0.4104999999999999,1,1,1,0,1,2016
149,Jimmy_Paredes,26.0,104.0,384.0,363.0,0.726,0.275,10.0,17.0,2.0,19.0,111.0,0.416,BAL,76.0,0.217,0.591,4.0,0.35,PHI,-0.058000000000000024,-0.135,-0.066,0.24066666666666667,0.6016666666666667,0.32966666666666666,1,1,1,1,1,2016
150,Joc_Pederson,23.0,151.0,585.0,480.0,0.763,0.21,26.0,19.0,1.0,92.0,170.0,0.417,LAD,137.0,0.246,0.847,25.0,0.495,LAD,0.036000000000000004,0.08399999999999996,0.07800000000000001,0.1765,0.6285000000000001,0.28,1,1,1,0,0,2016
151,Joe_Mauer,32.0,158.0,666.0,592.0,0.718,0.265,10.0,34.0,2.0,67.0,112.0,0.38,MIN,134.0,0.261,0.752,11.0,0.389,MIN,-0.0040000000000000036,0.03400000000000003,0.009000000000000008,0.31116666666666665,0.846,0.45516666666666655,0,0,0,0,0,2016
152,Joe_Panik,24.0,100.0,432.0,382.0,0.833,0.312,8.0,27.0,2.0,38.0,42.0,0.455,SFG,127.0,0.239,0.695,10.0,0.379,SFG,-0.07300000000000001,-0.138,-0.07600000000000001,0.3085,0.772,0.4115,1,1,1,0,1,2016
153,Joey_Votto,31.0,158.0,695.0,545.0,1.0,0.314,29.0,33.0,2.0,143.0,135.0,0.541,CIN,158.0,0.326,0.985,29.0,0.55,CIN,0.01200000000000001,-0.015000000000000013,0.009000000000000008,0.3093333333333333,0.9443333333333332,0.528888888888889,1,1,1,0,0,2016
154,John_Jaso,31.0,70.0,216.0,185.0,0.8390000000000001,0.28600000000000003,5.0,17.0,0.0,28.0,39.0,0.459,TBR,132.0,0.268,0.7659999999999999,8.0,0.413,PIT,-0.018000000000000016,-0.07300000000000018,-0.04600000000000004,0.25485714285714284,0.7165714285714285,0.3784285714285715,1,1,1,1,1,2016
155,Johnny_Giavotella,27.0,129.0,502.0,453.0,0.6940000000000001,0.272,4.0,25.0,5.0,32.0,59.0,0.375,LAA,99.0,0.26,0.662,6.0,0.376,LAA,-0.01200000000000001,-0.03200000000000003,0.0010000000000000009,0.2386,0.6272,0.3344,1,1,1,0,0,2016
156,Jon_Jay,30.0,79.0,245.0,210.0,0.563,0.21,1.0,5.0,1.0,19.0,36.0,0.257,STL,90.0,0.29100000000000004,0.728,2.0,0.389,SDP,0.08100000000000004,0.16500000000000004,0.132,0.2818333333333333,0.7258333333333334,0.3751666666666667,0,0,0,1,0,2016
157,Jonathan_Lucroy,29.0,103.0,415.0,371.0,0.7170000000000001,0.264,7.0,20.0,3.0,36.0,64.0,0.391,MIL,95.0,0.299,0.841,13.0,0.482,MIL,0.034999999999999976,0.12399999999999989,0.09099999999999997,0.2805,0.7601666666666667,0.424,0,0,0,0,0,2016
158,Jonathan_Schoop,23.0,86.0,321.0,305.0,0.7879999999999999,0.279,15.0,17.0,0.0,9.0,79.0,0.482,BAL,162.0,0.267,0.752,25.0,0.454,BAL,-0.01200000000000001,-0.03599999999999992,-0.02799999999999997,0.258,0.7396666666666666,0.4453333333333333,1,1,1,0,1,2016
159,Jonathan_Villar,24.0,53.0,128.0,116.0,0.752,0.284,2.0,7.0,1.0,10.0,29.0,0.414,HOU,156.0,0.285,0.826,19.0,0.457,MIL,0.0010000000000000009,0.07399999999999995,0.04300000000000004,0.24533333333333332,0.6706666666666666,0.36233333333333334,1,1,1,1,0,2016
160,Jordy_Mercer,28.0,116.0,430.0,394.0,0.613,0.244,3.0,21.0,0.0,27.0,73.0,0.32,PIT,149.0,0.256,0.701,11.0,0.374,PIT,0.01200000000000001,0.08799999999999997,0.05399999999999999,0.2485,0.6785,0.37825000000000003,0,0,0,0,0,2016
161,Jorge_Soler,23.0,101.0,404.0,366.0,0.723,0.262,10.0,18.0,1.0,32.0,121.0,0.399,CHC,86.0,0.238,0.769,12.0,0.436,CHC,-0.02400000000000002,0.04600000000000004,0.03699999999999998,0.277,0.813,0.486,0,0,0,0,0,2016
162,Jose_Abreu,28.0,154.0,668.0,613.0,0.85,0.29,30.0,34.0,3.0,39.0,140.0,0.502,CHW,159.0,0.293,0.82,25.0,0.468,CHW,0.0030000000000000027,-0.030000000000000027,-0.033999999999999975,0.3035,0.907,0.5415,0,0,0,0,0,2016
163,Jose_Altuve,25.0,154.0,689.0,638.0,0.812,0.313,15.0,40.0,4.0,33.0,67.0,0.459,HOU,161.0,0.338,0.928,24.0,0.531,HOU,0.025000000000000022,0.11599999999999999,0.07200000000000001,0.30060000000000003,0.7428000000000001,0.4062,1,1,1,0,0,2016
164,Jose_Bautista,34.0,153.0,666.0,543.0,0.913,0.25,40.0,29.0,3.0,110.0,106.0,0.536,TOR,116.0,0.234,0.8170000000000001,22.0,0.452,TOR,-0.015999999999999986,-0.09599999999999997,-0.08400000000000002,0.2350625,0.7340625,0.40475000000000005,1,1,1,0,1,2016
165,Jose_Iglesias,25.0,120.0,454.0,416.0,0.7170000000000001,0.3,2.0,17.0,3.0,25.0,44.0,0.37,DET,137.0,0.255,0.643,4.0,0.336,DET,-0.044999999999999984,-0.07400000000000007,-0.033999999999999975,0.268,0.6428,0.33020000000000005,1,1,1,0,1,2016
166,Josh_Donaldson,29.0,158.0,711.0,620.0,0.939,0.297,41.0,41.0,2.0,73.0,133.0,0.568,TOR,155.0,0.284,0.953,37.0,0.5489999999999999,TOR,-0.013000000000000012,0.014000000000000012,-0.019000000000000017,0.25,0.7588,0.4404,1,1,1,0,0,2016
167,Josh_Harrison,27.0,114.0,449.0,418.0,0.7170000000000001,0.287,4.0,29.0,1.0,19.0,71.0,0.39,PIT,131.0,0.28300000000000003,0.6990000000000001,4.0,0.388,PIT,-0.003999999999999948,-0.018000000000000016,-0.0020000000000000018,0.2714,0.7066,0.4016,1,1,0,0,1,2016
168,Juan_Lagares,26.0,143.0,465.0,441.0,0.647,0.259,6.0,16.0,5.0,16.0,87.0,0.358,NYM,79.0,0.239,0.682,3.0,0.38,NYM,-0.020000000000000018,0.03500000000000003,0.02200000000000002,0.26066666666666666,0.6609999999999999,0.36400000000000005,0,0,0,0,0,2016
169,Juan_Nicasio,28.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAD,52.0,0.158,0.316,0.0,0.158,PIT,0.158,0.316,0.158,0.09380000000000001,0.24040000000000003,0.11200000000000002,0,0,0,1,0,2016
170,Jung_Ho_Kang,28.0,126.0,467.0,421.0,0.816,0.287,15.0,24.0,2.0,28.0,99.0,0.461,PIT,103.0,0.255,0.867,21.0,0.513,PIT,-0.03199999999999997,0.051000000000000045,0.05199999999999999,0.287,0.816,0.461,0,0,0,0,0,2016
171,Justin_Bour,27.0,129.0,446.0,409.0,0.8,0.262,23.0,20.0,0.0,34.0,101.0,0.479,MIA,90.0,0.264,0.8240000000000001,15.0,0.475,MIA,0.0020000000000000018,0.02400000000000002,-0.0040000000000000036,0.273,0.763,0.422,0,1,1,0,0,2016
172,Justin_Smoak,28.0,132.0,328.0,296.0,0.768,0.226,18.0,16.0,1.0,29.0,86.0,0.47,TOR,126.0,0.217,0.705,14.0,0.391,TOR,-0.009000000000000008,-0.06300000000000006,-0.07899999999999996,0.22357142857142856,0.6950000000000001,0.3915714285714285,1,1,1,0,1,2016
173,Justin_Turner,30.0,126.0,439.0,385.0,0.861,0.294,16.0,26.0,1.0,36.0,71.0,0.491,LAD,151.0,0.275,0.8320000000000001,27.0,0.493,LAD,-0.01899999999999996,-0.028999999999999915,0.0020000000000000018,0.216875,0.6024999999999999,0.31675000000000003,1,1,1,0,0,2016
174,Justin_Upton,27.0,150.0,620.0,542.0,0.79,0.251,26.0,26.0,3.0,68.0,159.0,0.454,SDP,153.0,0.246,0.775,31.0,0.465,DET,-0.0050000000000000044,-0.015000000000000013,0.01100000000000001,0.2663333333333333,0.8094444444444444,0.46322222222222226,0,0,0,1,0,2016
175,Kelby_Tomlinson,25.0,54.0,193.0,178.0,0.762,0.303,2.0,6.0,3.0,14.0,40.0,0.404,SFG,52.0,0.292,0.7,0.0,0.33,SFG,-0.01100000000000001,-0.062000000000000055,-0.07400000000000001,0.303,0.762,0.404,0,0,0,0,1,2016
176,Kendrys_Morales,32.0,158.0,639.0,569.0,0.847,0.29,22.0,41.0,2.0,58.0,103.0,0.485,KCR,154.0,0.263,0.795,30.0,0.468,KCR,-0.02699999999999997,-0.051999999999999935,-0.01699999999999996,0.2618,0.7533999999999998,0.4372,1,1,1,0,1,2016
177,Ketel_Marte,21.0,57.0,247.0,219.0,0.753,0.28300000000000003,2.0,14.0,3.0,24.0,43.0,0.402,SEA,119.0,0.259,0.61,1.0,0.32299999999999995,SEA,-0.02400000000000002,-0.14300000000000002,-0.07900000000000007,0.28300000000000003,0.753,0.402,0,0,0,0,1,2016
178,Kevin_Kiermaier,25.0,151.0,535.0,505.0,0.718,0.263,10.0,25.0,12.0,24.0,95.0,0.42,TBR,105.0,0.246,0.741,12.0,0.41,TBR,-0.017000000000000015,0.02300000000000002,-0.010000000000000009,0.263,0.7415,0.435,0,0,0,0,0,2016
