,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
1050,Cristian_Guzman,31.0,135.0,555.0,531.0,0.696,0.284,6.0,24.0,7.0,16.0,75.0,0.39,MON,89.0,0.282,0.687,2.0,0.361,MON,-0.0020000000000000018,-0.008999999999999897,-0.029000000000000026,0.27742857142857136,0.7067142857142856,0.3925,1,0,0,0,1,2010
1051,Curtis_Granderson,25.0,159.0,679.0,596.0,0.773,0.26,19.0,31.0,9.0,66.0,174.0,0.438,DET,158.0,0.302,0.913,23.0,0.552,DET,0.04199999999999998,0.14,0.11400000000000005,0.25733333333333336,0.754,0.4306666666666667,1,1,1,0,0,2007
1052,Curtis_Granderson,26.0,158.0,676.0,612.0,0.913,0.302,23.0,38.0,23.0,52.0,141.0,0.552,DET,141.0,0.28,0.858,22.0,0.494,DET,-0.021999999999999964,-0.05500000000000005,-0.05800000000000005,0.2685,0.79375,0.461,1,1,1,0,1,2008
1053,Curtis_Granderson,27.0,141.0,629.0,553.0,0.858,0.28,22.0,26.0,13.0,71.0,111.0,0.494,DET,160.0,0.249,0.78,30.0,0.453,DET,-0.031000000000000028,-0.07799999999999996,-0.04099999999999998,0.27080000000000004,0.8065999999999999,0.4676,1,1,1,0,1,2009
1054,Curtis_Granderson,28.0,160.0,710.0,631.0,0.78,0.249,30.0,23.0,8.0,72.0,141.0,0.453,DET,136.0,0.247,0.792,24.0,0.468,NYY,-0.0020000000000000018,0.01200000000000001,0.015000000000000013,0.2671666666666667,0.8021666666666666,0.4651666666666667,0,0,0,1,0,2010
1055,Curtis_Granderson,29.0,136.0,528.0,466.0,0.792,0.247,24.0,17.0,7.0,53.0,116.0,0.468,NYY,156.0,0.262,0.916,41.0,0.552,NYY,0.015000000000000013,0.124,0.08400000000000002,0.2642857142857143,0.8007142857142856,0.4655714285714286,0,0,1,0,0,2011
1056,Curtis_Granderson,30.0,156.0,691.0,583.0,0.916,0.262,41.0,26.0,10.0,85.0,169.0,0.552,NYY,160.0,0.232,0.8109999999999999,43.0,0.4920000000000001,NYY,-0.03,-0.1050000000000001,-0.05999999999999994,0.264,0.815125,0.476375,0,1,1,0,1,2012
1057,Curtis_Granderson,31.0,160.0,684.0,596.0,0.8109999999999999,0.232,43.0,18.0,4.0,75.0,195.0,0.4920000000000001,NYY,61.0,0.229,0.723,7.0,0.407,NYY,-0.0030000000000000027,-0.08799999999999997,-0.08500000000000013,0.2604444444444445,0.8146666666666667,0.4781111111111111,0,0,1,0,1,2013
1058,Curtis_Granderson,32.0,61.0,245.0,214.0,0.723,0.229,7.0,13.0,2.0,27.0,69.0,0.407,NYY,155.0,0.227,0.7140000000000001,20.0,0.388,NYM,-0.0020000000000000018,-0.008999999999999897,-0.01899999999999996,0.25730000000000003,0.8055,0.471,0,0,0,1,1,2014
1059,D'Angelo_Jimenez,24.0,87.0,357.0,321.0,0.638,0.24,3.0,11.0,4.0,34.0,63.0,0.327,SDP,73.0,0.29,0.785,7.0,0.421,CIN,0.04999999999999999,0.14700000000000002,0.09399999999999997,0.30075,0.7822499999999999,0.40025,0,0,0,1,0,2003
1060,D'Angelo_Jimenez,25.0,73.0,308.0,271.0,0.742,0.255,7.0,11.0,5.0,32.0,46.0,0.41,CHW,152.0,0.27,0.758,12.0,0.394,CIN,0.015000000000000013,0.016000000000000014,-0.01599999999999996,0.2913333333333334,0.7759999999999999,0.4053333333333333,0,0,1,1,0,2004
1061,DJ_LeMahieu,23.0,81.0,247.0,229.0,0.742,0.297,2.0,12.0,4.0,13.0,42.0,0.41,COL,109.0,0.28,0.6729999999999999,2.0,0.361,COL,-0.01699999999999996,-0.06900000000000006,-0.04899999999999999,0.27349999999999997,0.644,0.34650000000000003,1,1,1,0,1,2013
1062,DJ_LeMahieu,24.0,109.0,434.0,404.0,0.6729999999999999,0.28,2.0,21.0,3.0,19.0,67.0,0.361,COL,149.0,0.267,0.6629999999999999,5.0,0.348,COL,-0.013000000000000012,-0.010000000000000009,-0.013000000000000012,0.27566666666666667,0.6536666666666666,0.35133333333333333,1,1,1,0,1,2014
1063,Damian_Jackson,25.0,133.0,447.0,388.0,0.6759999999999999,0.224,9.0,20.0,2.0,53.0,105.0,0.35600000000000004,SDP,138.0,0.255,0.721,6.0,0.377,SDP,0.031,0.04500000000000004,0.020999999999999963,0.21825,0.6595,0.34875,1,1,1,0,0,2000
1064,Damian_Jackson,26.0,138.0,541.0,470.0,0.721,0.255,6.0,27.0,6.0,62.0,108.0,0.377,SDP,122.0,0.241,0.66,4.0,0.343,SDP,-0.014000000000000012,-0.06099999999999994,-0.033999999999999975,0.22560000000000002,0.6718,0.3544,1,1,1,0,1,2001
1065,Damian_Jackson,27.0,122.0,495.0,440.0,0.66,0.241,4.0,21.0,6.0,44.0,128.0,0.343,SDP,81.0,0.257,0.679,1.0,0.359,DET,0.016000000000000014,0.019000000000000017,0.01599999999999996,0.2281666666666667,0.6698333333333334,0.35250000000000004,1,0,0,1,0,2002
1066,Damian_Jackson,28.0,81.0,274.0,245.0,0.679,0.257,1.0,20.0,1.0,21.0,36.0,0.359,DET,109.0,0.261,0.617,1.0,0.32299999999999995,BOS,0.0040000000000000036,-0.062000000000000055,-0.03600000000000003,0.23228571428571435,0.6711428571428572,0.3534285714285715,1,1,1,1,0,2003
1067,Damian_Jackson,31.0,118.0,313.0,275.0,0.677,0.255,5.0,9.0,0.0,30.0,45.0,0.342,SDP,67.0,0.198,0.6659999999999999,4.0,0.371,MON,-0.056999999999999995,-0.01100000000000012,0.02899999999999997,0.21290909090909096,0.6304545454545455,0.33390909090909093,1,1,1,1,0,2006
1068,Damian_Miller,29.0,86.0,320.0,296.0,0.762,0.27,11.0,19.0,0.0,19.0,78.0,0.446,ARI,100.0,0.275,0.7879999999999999,10.0,0.441,ARI,0.0050000000000000044,0.025999999999999912,-0.0050000000000000044,0.2763333333333334,0.735,0.42366666666666664,0,1,1,0,0,2000
1069,Damian_Miller,30.0,100.0,364.0,324.0,0.7879999999999999,0.275,10.0,24.0,0.0,36.0,74.0,0.441,ARI,123.0,0.271,0.7609999999999999,13.0,0.424,ARI,-0.0040000000000000036,-0.027000000000000024,-0.017000000000000015,0.276,0.74825,0.428,0,1,1,0,1,2001
1070,Damian_Miller,31.0,123.0,425.0,380.0,0.7609999999999999,0.271,13.0,19.0,0.0,35.0,80.0,0.424,ARI,101.0,0.249,0.775,11.0,0.434,ARI,-0.02200000000000002,0.014000000000000123,0.010000000000000009,0.275,0.7507999999999999,0.4272,0,1,0,0,0,2002
1071,Damian_Miller,32.0,101.0,340.0,297.0,0.775,0.249,11.0,22.0,0.0,38.0,88.0,0.434,ARI,114.0,0.233,0.68,9.0,0.369,CHC,-0.015999999999999986,-0.09499999999999997,-0.065,0.27066666666666667,0.7548333333333334,0.4283333333333334,0,1,1,1,1,2003
1072,Damian_Miller,33.0,114.0,400.0,352.0,0.68,0.233,9.0,19.0,1.0,39.0,91.0,0.369,CHC,110.0,0.272,0.742,9.0,0.403,OAK,0.03900000000000001,0.061999999999999944,0.03400000000000003,0.2652857142857143,0.7441428571428571,0.4198571428571429,0,0,0,1,0,2004
1073,Damian_Miller,34.0,110.0,442.0,397.0,0.742,0.272,9.0,25.0,0.0,39.0,87.0,0.403,OAK,114.0,0.273,0.753,9.0,0.413,MIL,0.0010000000000000009,0.01100000000000001,0.009999999999999953,0.26612500000000006,0.743875,0.41775,1,0,0,1,0,2005
1074,Damian_Miller,35.0,114.0,431.0,385.0,0.753,0.273,9.0,25.0,1.0,37.0,94.0,0.413,MIL,101.0,0.251,0.711,6.0,0.39,MIL,-0.02200000000000002,-0.04200000000000004,-0.022999999999999965,0.26688888888888895,0.7448888888888888,0.4172222222222222,1,1,0,0,1,2006
1075,Damian_Miller,36.0,101.0,376.0,331.0,0.711,0.251,6.0,28.0,0.0,33.0,86.0,0.39,MIL,58.0,0.237,0.6459999999999999,4.0,0.349,MIL,-0.014000000000000012,-0.06500000000000006,-0.041000000000000036,0.26530000000000004,0.7415,0.4145,0,0,0,0,1,2007
1076,Damian_Rolls,25.0,107.0,404.0,373.0,0.6659999999999999,0.255,7.0,20.0,0.0,19.0,84.0,0.365,TBD,53.0,0.162,0.436,0.0,0.205,TBD,-0.093,-0.22999999999999993,-0.16,0.2855,0.6695,0.3555,0,0,1,0,1,2004
1077,Damion_Easley,29.0,151.0,627.0,549.0,0.779,0.266,20.0,30.0,1.0,51.0,124.0,0.434,DET,126.0,0.259,0.7659999999999999,14.0,0.416,DET,-0.007000000000000006,-0.013000000000000123,-0.018000000000000016,0.267,0.8073333333333333,0.461,0,0,0,0,1,2000
1078,Damion_Easley,30.0,126.0,535.0,464.0,0.7659999999999999,0.259,14.0,27.0,2.0,55.0,79.0,0.416,DET,154.0,0.25,0.6990000000000001,11.0,0.376,DET,-0.009000000000000008,-0.06699999999999984,-0.03999999999999998,0.265,0.797,0.44975,0,0,0,0,1,2001
1079,Damion_Easley,31.0,154.0,658.0,585.0,0.6990000000000001,0.25,11.0,27.0,7.0,52.0,90.0,0.376,DET,85.0,0.224,0.6629999999999999,8.0,0.355,DET,-0.025999999999999995,-0.03600000000000014,-0.02100000000000002,0.262,0.7774000000000001,0.43499999999999994,0,0,0,0,1,2002
1080,Damion_Easley,34.0,98.0,257.0,223.0,0.7879999999999999,0.238,9.0,20.0,1.0,24.0,36.0,0.457,FLA,102.0,0.24,0.732,9.0,0.419,FLA,0.0020000000000000018,-0.05599999999999994,-0.038000000000000034,0.2441111111111111,0.7322222222222224,0.41177777777777774,0,1,1,0,0,2005
1081,Damion_Easley,34.0,98.0,257.0,223.0,0.7879999999999999,0.238,9.0,20.0,1.0,24.0,36.0,0.457,MIA,102.0,0.24,0.732,9.0,0.419,MIA,0.0020000000000000018,-0.05599999999999994,-0.038000000000000034,0.2441111111111111,0.7322222222222224,0.41177777777777774,0,1,1,0,0,2005
1082,Damion_Easley,35.0,102.0,304.0,267.0,0.732,0.24,9.0,19.0,1.0,26.0,47.0,0.419,FLA,90.0,0.233,0.741,9.0,0.418,ARI,-0.0069999999999999785,0.009000000000000008,-0.0010000000000000009,0.24336363636363642,0.7321818181818184,0.41309090909090895,0,0,1,1,0,2006
1083,Damion_Easley,36.0,90.0,220.0,189.0,0.741,0.233,9.0,6.0,1.0,21.0,30.0,0.418,ARI,76.0,0.28,0.8240000000000001,10.0,0.466,NYM,0.047000000000000014,0.08300000000000007,0.04800000000000004,0.24250000000000005,0.7329166666666668,0.4134999999999999,0,1,1,1,0,2007
1084,Damion_Easley,37.0,76.0,218.0,193.0,0.8240000000000001,0.28,10.0,6.0,0.0,19.0,35.0,0.466,NYM,113.0,0.269,0.6920000000000001,6.0,0.37,NYM,-0.01100000000000001,-0.132,-0.09600000000000003,0.24538461538461542,0.739923076923077,0.41753846153846147,1,1,1,0,1,2008
1085,Damon_Buford,29.0,91.0,324.0,297.0,0.6609999999999999,0.242,6.0,15.0,2.0,21.0,74.0,0.3670000000000001,BOS,150.0,0.251,0.7140000000000001,15.0,0.39,CHC,0.009000000000000008,0.05300000000000016,0.02299999999999991,0.24933333333333332,0.7196666666666666,0.4096666666666667,0,0,0,1,0,2000
1086,Damon_Hollins,31.0,120.0,369.0,342.0,0.7140000000000001,0.249,13.0,17.0,1.0,23.0,63.0,0.418,TBD,121.0,0.228,0.693,15.0,0.423,TBD,-0.02099999999999999,-0.02100000000000013,0.0050000000000000044,0.2505,0.57725,0.3155,0,1,1,0,0,2006
1087,Dan_Johnson,25.0,109.0,434.0,375.0,0.8059999999999999,0.275,15.0,21.0,0.0,50.0,52.0,0.451,OAK,91.0,0.234,0.7040000000000001,9.0,0.381,OAK,-0.04100000000000001,-0.10199999999999987,-0.07,0.275,0.8059999999999999,0.451,0,0,0,0,1,2006
1088,Dan_Johnson,26.0,91.0,331.0,286.0,0.7040000000000001,0.234,9.0,13.0,1.0,40.0,45.0,0.381,OAK,117.0,0.236,0.768,18.0,0.418,OAK,0.001999999999999974,0.06399999999999995,0.03699999999999998,0.2545,0.755,0.41600000000000004,0,0,0,0,0,2007
1089,Dan_Uggla,26.0,154.0,683.0,611.0,0.818,0.282,27.0,26.0,7.0,48.0,123.0,0.48,FLA,159.0,0.245,0.805,31.0,0.479,FLA,-0.03699999999999998,-0.0129999999999999,-0.0010000000000000009,0.282,0.818,0.48,0,0,0,0,1,2007
1090,Dan_Uggla,26.0,154.0,683.0,611.0,0.818,0.282,27.0,26.0,7.0,48.0,123.0,0.48,MIA,159.0,0.245,0.805,31.0,0.479,MIA,-0.03699999999999998,-0.0129999999999999,-0.0010000000000000009,0.282,0.818,0.48,0,0,0,0,1,2007
1091,Dan_Uggla,27.0,159.0,728.0,632.0,0.805,0.245,31.0,49.0,3.0,68.0,167.0,0.479,FLA,146.0,0.26,0.8740000000000001,32.0,0.514,FLA,0.015000000000000013,0.06900000000000006,0.03500000000000003,0.26349999999999996,0.8115,0.47950000000000004,0,0,0,0,0,2008
1092,Dan_Uggla,27.0,159.0,728.0,632.0,0.805,0.245,31.0,49.0,3.0,68.0,167.0,0.479,MIA,146.0,0.26,0.8740000000000001,32.0,0.514,MIA,0.015000000000000013,0.06900000000000006,0.03500000000000003,0.26349999999999996,0.8115,0.47950000000000004,0,0,0,0,0,2008
1093,Dan_Uggla,28.0,146.0,619.0,531.0,0.8740000000000001,0.26,32.0,37.0,1.0,77.0,171.0,0.514,FLA,158.0,0.243,0.813,31.0,0.459,FLA,-0.017000000000000015,-0.061000000000000165,-0.05499999999999999,0.2623333333333333,0.8323333333333333,0.4910000000000001,0,1,1,0,1,2009
1094,Dan_Uggla,28.0,146.0,619.0,531.0,0.8740000000000001,0.26,32.0,37.0,1.0,77.0,171.0,0.514,MIA,158.0,0.243,0.813,31.0,0.459,MIA,-0.017000000000000015,-0.061000000000000165,-0.05499999999999999,0.2623333333333333,0.8323333333333333,0.4910000000000001,0,1,1,0,1,2009
1095,Dan_Uggla,29.0,158.0,668.0,564.0,0.813,0.243,31.0,27.0,1.0,92.0,150.0,0.459,FLA,159.0,0.287,0.877,33.0,0.508,FLA,0.043999999999999984,0.06400000000000006,0.04899999999999999,0.25749999999999995,0.8274999999999999,0.4830000000000001,0,0,0,0,0,2010
1096,Dan_Uggla,29.0,158.0,668.0,564.0,0.813,0.243,31.0,27.0,1.0,92.0,150.0,0.459,MIA,159.0,0.287,0.877,33.0,0.508,MIA,0.043999999999999984,0.06400000000000006,0.04899999999999999,0.25749999999999995,0.8274999999999999,0.4830000000000001,0,0,0,0,0,2010
1097,Dan_Uggla,30.0,159.0,674.0,589.0,0.877,0.287,33.0,31.0,0.0,78.0,149.0,0.508,FLA,161.0,0.233,0.764,36.0,0.453,ATL,-0.053999999999999965,-0.11299999999999999,-0.05499999999999999,0.26339999999999997,0.8373999999999999,0.4880000000000001,1,1,1,1,1,2011
1098,Dan_Uggla,31.0,161.0,672.0,600.0,0.764,0.233,36.0,22.0,1.0,62.0,156.0,0.453,ATL,154.0,0.22,0.732,19.0,0.384,ATL,-0.013000000000000012,-0.03200000000000003,-0.069,0.2606363636363636,0.8307272727272725,0.4848181818181819,0,0,0,0,1,2012
1099,Dan_Uggla,32.0,154.0,630.0,523.0,0.732,0.22,19.0,29.0,0.0,94.0,168.0,0.384,ATL,136.0,0.179,0.6709999999999999,22.0,0.362,ATL,-0.04100000000000001,-0.061000000000000054,-0.02200000000000002,0.25725,0.8224999999999998,0.47641666666666677,0,0,0,0,1,2013
1100,Dan_Wilson,30.0,123.0,457.0,414.0,0.6970000000000001,0.266,7.0,23.0,2.0,29.0,83.0,0.382,SEA,90.0,0.235,0.627,5.0,0.336,SEA,-0.031000000000000028,-0.07000000000000006,-0.045999999999999985,0.26266666666666666,0.7160000000000001,0.3996666666666666,1,0,0,0,1,2000
1101,Dan_Wilson,31.0,90.0,303.0,268.0,0.627,0.235,5.0,12.0,0.0,22.0,51.0,0.336,SEA,123.0,0.265,0.708,10.0,0.403,SEA,0.030000000000000027,0.08099999999999996,0.067,0.25575000000000003,0.6937500000000001,0.38375,0,0,0,0,0,2001
1102,Dan_Wilson,32.0,123.0,408.0,377.0,0.708,0.265,10.0,20.0,1.0,20.0,69.0,0.403,SEA,115.0,0.295,0.721,6.0,0.396,SEA,0.02999999999999997,0.013000000000000012,-0.007000000000000006,0.25760000000000005,0.6966000000000001,0.3876,1,1,1,0,0,2002
1103,Dan_Wilson,33.0,115.0,394.0,359.0,0.721,0.295,6.0,16.0,1.0,18.0,81.0,0.396,SEA,96.0,0.241,0.611,4.0,0.339,SEA,-0.05399999999999999,-0.10999999999999999,-0.056999999999999995,0.26383333333333336,0.7006666666666668,0.389,1,1,1,0,1,2003
1104,Dan_Wilson,34.0,96.0,337.0,316.0,0.611,0.241,4.0,15.0,2.0,15.0,52.0,0.339,SEA,103.0,0.251,0.615,2.0,0.31,SEA,0.010000000000000009,0.0040000000000000036,-0.029000000000000026,0.2605714285714286,0.687857142857143,0.38185714285714284,0,0,0,0,0,2004
1105,Daniel_Descalso,24.0,148.0,375.0,326.0,0.687,0.264,1.0,20.0,3.0,33.0,65.0,0.353,STL,143.0,0.227,0.627,4.0,0.324,STL,-0.037000000000000005,-0.06000000000000005,-0.02899999999999997,0.2645,0.6675,0.3385,0,1,1,0,1,2012
1106,Daniel_Descalso,25.0,143.0,426.0,374.0,0.627,0.227,4.0,10.0,7.0,37.0,83.0,0.324,STL,123.0,0.238,0.6559999999999999,5.0,0.366,STL,0.010999999999999982,0.028999999999999915,0.04199999999999998,0.252,0.654,0.3336666666666667,0,0,0,0,0,2013
1107,Daniel_Descalso,26.0,123.0,358.0,328.0,0.6559999999999999,0.238,5.0,25.0,1.0,22.0,56.0,0.366,STL,104.0,0.242,0.644,0.0,0.311,STL,0.0040000000000000036,-0.0119999999999999,-0.05499999999999999,0.2485,0.6545,0.34175,0,1,1,0,0,2014
1108,Daniel_Murphy,26.0,109.0,423.0,391.0,0.809,0.32,6.0,28.0,2.0,24.0,42.0,0.448,NYM,156.0,0.29100000000000004,0.735,6.0,0.403,NYM,-0.02899999999999997,-0.07400000000000007,-0.044999999999999984,0.2996666666666667,0.807,0.44933333333333336,1,1,0,0,1,2012
1109,Daniel_Murphy,27.0,156.0,612.0,571.0,0.735,0.29100000000000004,6.0,40.0,3.0,36.0,82.0,0.403,NYM,161.0,0.28600000000000003,0.733,13.0,0.415,NYM,-0.0050000000000000044,-0.0020000000000000018,0.011999999999999955,0.2975,0.789,0.43775000000000003,0,0,0,0,0,2013
1110,Daniel_Murphy,28.0,161.0,697.0,658.0,0.733,0.28600000000000003,13.0,38.0,4.0,32.0,95.0,0.415,NYM,143.0,0.289,0.7340000000000001,9.0,0.403,NYM,0.002999999999999947,0.001000000000000112,-0.011999999999999955,0.2952,0.7778,0.4332,0,0,0,0,0,2014
1111,Daniel_Nava,29.0,88.0,317.0,267.0,0.742,0.243,6.0,21.0,0.0,37.0,63.0,0.39,BOS,134.0,0.303,0.831,12.0,0.445,BOS,0.06,0.08899999999999997,0.05499999999999999,0.2425,0.7264999999999999,0.375,1,1,1,0,0,2013
1112,Daniel_Nava,30.0,134.0,536.0,458.0,0.831,0.303,12.0,29.0,0.0,51.0,93.0,0.445,BOS,113.0,0.27,0.706,4.0,0.361,BOS,-0.032999999999999974,-0.125,-0.08400000000000002,0.26266666666666666,0.7613333333333333,0.3983333333333334,1,1,1,0,1,2014
1113,Danny_Bautista,27.0,70.0,211.0,205.0,0.723,0.28800000000000003,5.0,10.0,1.0,4.0,30.0,0.42,FLA,87.0,0.317,0.877,7.0,0.511,ARI,0.02899999999999997,0.15400000000000003,0.09100000000000003,0.26725,0.699,0.40675,1,1,1,1,0,2000
1114,Danny_Bautista,28.0,87.0,294.0,262.0,0.877,0.317,7.0,16.0,7.0,20.0,30.0,0.511,ARI,100.0,0.302,0.7829999999999999,5.0,0.4370000000000001,ARI,-0.015000000000000013,-0.09400000000000008,-0.0739999999999999,0.25257142857142856,0.6975714285714287,0.4114285714285714,1,1,1,0,1,2001
1115,Danny_Bautista,31.0,88.0,314.0,284.0,0.7240000000000001,0.275,4.0,16.0,3.0,21.0,50.0,0.394,ARI,141.0,0.28600000000000003,0.733,11.0,0.401,ARI,0.01100000000000001,0.008999999999999897,0.007000000000000006,0.267,0.7257,0.42110000000000003,1,0,0,0,0,2004
1116,Danny_Espinosa,24.0,158.0,658.0,573.0,0.737,0.236,21.0,29.0,5.0,57.0,166.0,0.414,MON,160.0,0.247,0.7170000000000001,17.0,0.402,MON,0.01100000000000001,-0.019999999999999907,-0.011999999999999955,0.22499999999999998,0.73,0.4305,1,1,0,0,0,2012
1117,Danny_Espinosa,24.0,158.0,658.0,573.0,0.737,0.236,21.0,29.0,5.0,57.0,166.0,0.414,WSN,160.0,0.247,0.7170000000000001,17.0,0.402,WSN,0.01100000000000001,-0.019999999999999907,-0.011999999999999955,0.22499999999999998,0.73,0.4305,1,1,0,0,0,2012
1118,Danny_Valencia,25.0,85.0,322.0,299.0,0.799,0.311,7.0,18.0,1.0,20.0,46.0,0.448,MIN,154.0,0.246,0.677,15.0,0.383,MIN,-0.065,-0.122,-0.065,0.311,0.799,0.448,0,0,0,0,1,2011
1119,Daric_Barton,22.0,140.0,523.0,446.0,0.674,0.226,9.0,17.0,5.0,65.0,99.0,0.348,OAK,54.0,0.269,0.784,3.0,0.413,OAK,0.04300000000000001,0.10999999999999999,0.065,0.28650000000000003,0.8705,0.4935,0,0,0,0,0,2009
1120,Daric_Barton,23.0,54.0,192.0,160.0,0.784,0.269,3.0,12.0,1.0,26.0,25.0,0.413,OAK,159.0,0.273,0.7979999999999999,10.0,0.405,OAK,0.0040000000000000036,0.013999999999999901,-0.007999999999999952,0.2806666666666667,0.8416666666666668,0.4666666666666666,0,0,0,0,0,2010
1121,Daric_Barton,24.0,159.0,686.0,556.0,0.7979999999999999,0.273,10.0,33.0,5.0,110.0,102.0,0.405,OAK,67.0,0.212,0.5920000000000001,0.0,0.267,OAK,-0.061000000000000026,-0.20599999999999985,-0.138,0.27875000000000005,0.8307500000000001,0.45125,0,0,0,0,1,2011
1122,Darin_Erstad,25.0,142.0,638.0,585.0,0.6829999999999999,0.253,13.0,22.0,5.0,47.0,101.0,0.374,ANA,157.0,0.355,0.951,25.0,0.541,ANA,0.10199999999999998,0.268,0.16700000000000004,0.2826666666666667,0.7826666666666666,0.442,0,0,0,0,0,2000
1123,Darin_Erstad,26.0,157.0,747.0,676.0,0.951,0.355,25.0,39.0,6.0,64.0,82.0,0.541,ANA,157.0,0.258,0.691,9.0,0.36,ANA,-0.09699999999999998,-0.26,-0.18100000000000005,0.30074999999999996,0.82475,0.46675,1,1,1,0,1,2001
1124,Darin_Erstad,27.0,157.0,716.0,631.0,0.691,0.258,9.0,35.0,1.0,62.0,113.0,0.36,ANA,150.0,0.28300000000000003,0.7020000000000001,10.0,0.389,ANA,0.025000000000000022,0.01100000000000012,0.029000000000000026,0.29219999999999996,0.7979999999999999,0.44539999999999996,0,0,0,0,0,2002
1125,Darin_Erstad,28.0,150.0,663.0,625.0,0.7020000000000001,0.28300000000000003,10.0,28.0,4.0,27.0,67.0,0.389,ANA,67.0,0.252,0.642,4.0,0.333,ANA,-0.031000000000000028,-0.06000000000000005,-0.055999999999999994,0.29066666666666663,0.782,0.43599999999999994,0,0,0,0,1,2003
1126,Darin_Erstad,29.0,67.0,284.0,258.0,0.642,0.252,4.0,7.0,1.0,18.0,40.0,0.333,ANA,125.0,0.295,0.746,7.0,0.4,ANA,0.04299999999999998,0.10399999999999998,0.067,0.2851428571428571,0.7620000000000001,0.42128571428571426,0,0,0,0,0,2004
1127,Darin_Erstad,30.0,125.0,543.0,495.0,0.746,0.295,7.0,29.0,1.0,37.0,74.0,0.4,ANA,153.0,0.273,0.696,7.0,0.371,LAA,-0.021999999999999964,-0.050000000000000044,-0.029000000000000026,0.286375,0.76,0.41862499999999997,1,0,0,1,1,2005
1128,Darin_Erstad,33.0,87.0,347.0,310.0,0.645,0.248,4.0,13.0,1.0,28.0,44.0,0.335,CHW,140.0,0.276,0.672,4.0,0.363,HOU,0.028000000000000025,0.027000000000000024,0.02799999999999997,0.27572727272727277,0.7296363636363636,0.3982727272727272,0,0,0,1,0,2008
1129,Darin_Erstad,34.0,140.0,342.0,322.0,0.672,0.276,4.0,16.0,0.0,14.0,68.0,0.363,HOU,107.0,0.194,0.597,2.0,0.328,HOU,-0.08200000000000002,-0.07500000000000007,-0.034999999999999976,0.27575,0.7248333333333333,0.3953333333333333,1,0,0,0,1,2009
1130,Darin_Ruf,26.0,73.0,293.0,251.0,0.8059999999999999,0.247,14.0,11.0,0.0,33.0,91.0,0.458,PHI,52.0,0.235,0.7120000000000001,3.0,0.402,PHI,-0.01200000000000001,-0.09399999999999986,-0.055999999999999994,0.29000000000000004,0.9424999999999999,0.5925,0,0,0,0,1,2014
1131,Darnell_McDonald,31.0,117.0,363.0,319.0,0.7659999999999999,0.27,9.0,18.0,3.0,30.0,85.0,0.429,BOS,79.0,0.236,0.7040000000000001,6.0,0.401,BOS,-0.03400000000000003,-0.06199999999999983,-0.02799999999999997,0.19825,0.53675,0.27925,1,1,1,0,1,2011
1132,Darren_Bragg,29.0,93.0,325.0,273.0,0.746,0.26,6.0,12.0,1.0,44.0,67.0,0.377,STL,71.0,0.221,0.638,3.0,0.342,COL,-0.03900000000000001,-0.10799999999999998,-0.034999999999999976,0.26533333333333337,0.7476666666666666,0.3953333333333333,0,0,0,1,1,2000
1133,Darren_Bragg,32.0,109.0,240.0,212.0,0.748,0.269,3.0,15.0,2.0,24.0,52.0,0.401,ATL,104.0,0.241,0.589,0.0,0.284,ATL,-0.028000000000000025,-0.15900000000000003,-0.11700000000000005,0.25700000000000006,0.7242857142857142,0.3995714285714285,1,1,1,0,1,2003
1134,Darren_Lewis,31.0,135.0,538.0,470.0,0.62,0.24,2.0,14.0,6.0,45.0,52.0,0.309,BOS,97.0,0.241,0.612,2.0,0.307,BOS,0.0010000000000000009,-0.008000000000000007,-0.0020000000000000018,0.26025,0.6655000000000001,0.33025,0,0,0,0,0,2000
1135,Darren_Lewis,32.0,97.0,303.0,270.0,0.612,0.241,2.0,12.0,0.0,22.0,34.0,0.307,BOS,82.0,0.28,0.6920000000000001,1.0,0.366,BOS,0.039000000000000035,0.08000000000000007,0.059,0.2564,0.6548,0.3256,0,0,0,0,0,2001
1136,Darren_Lewis,33.0,82.0,180.0,164.0,0.6920000000000001,0.28,1.0,9.0,1.0,8.0,25.0,0.366,BOS,58.0,0.241,0.63,0.0,0.304,CHC,-0.039000000000000035,-0.062000000000000055,-0.062,0.26033333333333336,0.6610000000000001,0.3323333333333333,1,1,1,1,1,2002
1137,Darrin_Fletcher,32.0,115.0,448.0,412.0,0.825,0.29100000000000004,18.0,26.0,0.0,26.0,47.0,0.485,TOR,122.0,0.32,0.8690000000000001,20.0,0.514,TOR,0.02899999999999997,0.04400000000000015,0.029000000000000026,0.2836666666666667,0.7996666666666666,0.4693333333333333,1,1,1,0,0,2000
1138,Darrin_Fletcher,33.0,122.0,445.0,416.0,0.8690000000000001,0.32,20.0,19.0,1.0,20.0,45.0,0.514,TOR,134.0,0.226,0.628,11.0,0.353,TOR,-0.094,-0.2410000000000001,-0.16100000000000003,0.29275,0.8170000000000001,0.4805,1,1,1,0,1,2001
